anio,provincia_id,carrera_grupo,level_0,index,lat,lon,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct,estudiantes_grupo_pct
2011,82.0,Juridicas,116704,116704,-1382.513242397777,-2608.8979043667905,24221.0,9999.0,14222.0,4926.0,2113.0,2813.0,1113.0,424.0,689.0,0.587176417158664,19.150935854921233,17.68722987216183,0.15542920947424488
2011,82.0,Naturales,135720,135720,-2382.06274905655,-4491.878831718215,12169.0,6432.0,5737.0,2017.0,995.0,1022.0,745.0,406.0,339.0,0.47144383268962115,26.382934939013467,37.161407038236156,0.0780900066096398
2011,82.0,Otros,32844,32844,-738.8224976635763,-1395.9326527649246,5062.0,2294.0,2768.0,2850.0,1274.0,1576.0,1612.0,534.0,1078.0,0.546819438956934,5.739657907905537,8.612160708736543,0.032483491943298276
2011,82.0,Psicologia,70455,70455,-586.4129266144439,-1091.7031742262916,8766.0,1625.0,7141.0,1814.0,431.0,1383.0,437.0,64.0,373.0,0.8146246862879306,6.670743312723677,2.337381339607908,0.056252526743372715
2011,82.0,Salud,288687,288687,-2878.49035762959,-5337.575833439688,30834.0,9057.0,21777.0,6657.0,1961.0,4696.0,2232.0,685.0,1547.0,0.7062658104689629,35.41033180269796,27.183990192744734,0.19786566388377302
2011,82.0,Sociales,116787,116787,-1457.6648094198326,-2729.7614193870245,7865.0,3332.0,4533.0,1771.0,851.0,920.0,266.0,102.0,164.0,0.5763509218054672,21.020463990434177,17.716710396787153,0.05047069619400255
2011,86.0,Comunicacion,3429,3429,-55.60284920000001,-128.50635259999999,58.0,11.0,47.0,11.0,4.0,7.0,4.0,1.0,3.0,0.8103448275862069,0.6363636363636364,0.2,0.0034039556311990142
2011,86.0,Economicas,11945,11945,-194.60997220000007,-449.7722341,3188.0,1430.0,1758.0,542.0,249.0,293.0,107.0,35.0,72.0,0.5514429109159348,1.9499570999570999,2.8092903330699994,0.1871001819355596
2011,86.0,Educacion,23384,23384,-389.2199444000002,-899.5444681999996,7163.0,859.0,6304.0,2074.0,211.0,1863.0,445.0,33.0,412.0,0.8800781795337149,7.534578397789594,3.244762975000625,0.42038852045307823
2011,86.0,Exactas,5047,5047,-83.40427380000001,-192.75952889999996,203.0,84.0,119.0,79.0,28.0,51.0,3.0,0.0,3.0,0.5862068965517241,1.7339743589743588,1.3230455818691114,0.011913844709196549
2011,86.0,Informatica,6702,6702,-111.20569840000002,-257.01270519999997,1622.0,1126.0,496.0,334.0,264.0,70.0,52.0,24.0,28.0,0.30579531442663377,0.8515232179828452,2.785840642280144,0.09519337989318621
2011,86.0,Ingenieria,21918,21918,-361.4185198000002,-835.2912918999997,1027.0,834.0,193.0,198.0,159.0,39.0,36.0,28.0,8.0,0.18792599805258034,1.5260551542410612,9.239706306108346,0.06027349022829978
2011,86.0,Naturales,20177,20177,-333.61709520000016,-771.0381155999997,1616.0,663.0,953.0,376.0,164.0,212.0,41.0,14.0,27.0,0.5897277227722773,5.186507936507937,5.9122772799453704,0.0948412465520277
2011,86.0,Otros,5050,5050,-83.40427380000001,-192.75952889999996,40.0,31.0,9.0,28.0,19.0,9.0,17.0,5.0,12.0,0.225,0.5444444444444444,1.5101010101010102,0.002347555607723458
2011,86.0,Psicologia,1722,1722,-27.801424600000004,-64.25317629999999,392.0,33.0,359.0,60.0,4.0,56.0,9.0,1.0,8.0,0.9158163265306123,0.9333333333333333,0.08418367346938775,0.023006044955689888
2011,86.0,Salud,6842,6842,-111.20569840000002,-257.01270519999997,1041.0,223.0,818.0,214.0,59.0,155.0,43.0,8.0,35.0,0.7857829010566763,1.5322864174381812,0.4100251284551626,0.06109513469100299
2011,86.0,Sociales,11909,11909,-194.60997220000007,-449.7722341,689.0,276.0,413.0,213.0,86.0,127.0,9.0,4.0,5.0,0.5994194484760522,2.38661028893587,2.567322497675094,0.040436645343036565
2011,90.0,Arquitectura y Urbanismo,4101,4101,-80.5091736,-195.63998850000002,3372.0,1894.0,1478.0,569.0,307.0,262.0,84.0,39.0,45.0,0.43831553973902726,1.087294142172191,1.1980805412087765,0.040895529628641424
2011,90.0,Artes,13955,13955,-268.363912,-652.133295,2564.0,1045.0,1519.0,699.0,331.0,368.0,58.0,18.0,40.0,0.5924336973478939,4.064411156143994,3.861418144150758,0.0310961263249812
2011,90.0,Comunicacion,36107,36107,-322.0189834000001,-782.530899,3169.0,1273.0,1896.0,943.0,400.0,543.0,159.0,56.0,103.0,0.598295992426633,4.02637744375497,3.9675741854641333,0.03843355082834065
2011,90.0,Diseño,14507,14507,-134.1748716,-326.0550255,1302.0,306.0,996.0,283.0,76.0,207.0,31.0,13.0,18.0,0.7649769585253456,2.0602067183462536,3.198819024832417,0.015790622650204963
2011,90.0,Economicas,45411,45411,-563.4888315999999,-1369.4067330000005,8764.0,4203.0,4561.0,1634.0,820.0,814.0,237.0,118.0,119.0,0.5204244637151986,6.367713086217618,9.741010360037064,0.10628956751643341
2011,90.0,Educacion,50253,50253,-751.3698785999998,-1825.926372000001,3980.0,1006.0,2974.0,1270.0,348.0,922.0,95.0,15.0,80.0,0.7472361809045226,10.231999455953273,6.9829787622525625,0.048269338055158026
2011,90.0,Exactas,17087,17087,-322.0366944,-782.559954,635.0,280.0,355.0,96.0,45.0,51.0,25.0,9.0,16.0,0.5590551181102362,4.598039215686274,3.6262264698259568,0.007701263734930992
2011,90.0,"Hoteleria, Gastronomia y Turismo",10798,10798,-80.48286499999999,-195.613656,257.0,71.0,186.0,32.0,6.0,26.0,40.0,9.0,31.0,0.7237354085603113,0.8125,0.5553623188405797,0.003116889417129551
2011,90.0,Informatica,28115,28115,-456.0542301999999,-1108.4914845,5679.0,4200.0,1479.0,1221.0,972.0,249.0,136.0,83.0,53.0,0.26043317485472794,3.4014239570538196,12.132201667058865,0.06887476653649308
2011,90.0,Ingenieria,32191,32191,-670.7524441999997,-1630.2097425000009,5265.0,4504.0,761.0,1102.0,961.0,141.0,153.0,129.0,24.0,0.14453941120607788,3.4041836034611874,19.60154570394587,0.06385378514080578
2011,90.0,Juridicas,49091,49091,-429.3574638000001,-1043.372595,14411.0,5564.0,8847.0,2324.0,895.0,1429.0,488.0,190.0,298.0,0.6139060439941711,6.894324772029366,6.414828814195824,0.1747762388725835
2011,90.0,Naturales,41354,41354,-831.8704545999997,-2021.5690830000015,5504.0,2609.0,2895.0,756.0,393.0,363.0,183.0,83.0,100.0,0.5259811046511628,8.861780624133923,11.4625120037549,0.06675237101899241
2011,90.0,Otros,30591,30591,-402.496793,-978.1530884999999,4603.0,2850.0,1753.0,1186.0,614.0,572.0,190.0,122.0,68.0,0.3808385835324788,4.529059177632936,8.086182439904627,0.0558250660974604
2011,90.0,Psicologia,21002,21002,-241.52043640000005,-586.9083435,8102.0,1565.0,6537.0,1856.0,415.0,1441.0,152.0,18.0,134.0,0.8068378178227598,4.0226624933898325,1.2153414564817937,0.09826084847308802
2011,90.0,Salud,73120,73120,-1127.1178037999991,-2738.942406,12939.0,3491.0,9448.0,1702.0,424.0,1278.0,641.0,177.0,464.0,0.7301955328850761,10.709230456323432,11.290464989562457,0.15692386057680646
2011,90.0,Sociales,38268,38268,-429.3680904,-1043.390028,1908.0,871.0,1037.0,551.0,288.0,263.0,68.0,26.0,42.0,0.5435010482180294,5.300393504718919,6.326364772562367,0.02314017512795013
2011,94.0,Economicas,2776,2776,-430.29146399999996,-541.811368,132.0,60.0,72.0,96.0,46.0,50.0,14.0,8.0,6.0,0.5454545454545454,1.0416666666666667,2.528571428571429,0.10714285714285714
2011,94.0,Informatica,1374,1374,-215.14573199999998,-270.905684,264.0,216.0,48.0,176.0,140.0,36.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,3.272727272727273,0.21428571428571427
2011,94.0,Ingenieria,2832,2832,-430.29146399999996,-541.811368,640.0,420.0,220.0,268.0,172.0,96.0,8.0,4.0,4.0,0.34375,1.5770975056689345,4.45067656045395,0.5194805194805194
2011,94.0,Naturales,1454,1454,-215.14573199999998,-270.905684,126.0,102.0,24.0,56.0,38.0,18.0,12.0,12.0,0.0,0.19047619047619047,0.6428571428571429,1.619047619047619,0.10227272727272728
2011,94.0,Otros,1406,1406,-215.14573199999998,-270.905684,70.0,46.0,24.0,46.0,30.0,16.0,8.0,6.0,2.0,0.34285714285714286,0.6956521739130435,2.6376811594202896,0.056818181818181816
2012,2.0,Arquitectura y Urbanismo,419718,419718,-1037.9121092853031,-1751.786643260071,21577.0,10879.0,10698.0,3529.0,1753.0,1776.0,780.0,348.0,432.0,0.495805719052695,12.66154431800821,14.03264784651053,0.031964363223723875
2012,2.0,Artes,1714081,1714081,-3979.1869294956687,-6715.475902175516,26428.0,9479.0,16949.0,6535.0,2661.0,3874.0,786.0,246.0,540.0,0.6413273800514606,51.09576542478184,35.36470006924029,0.039150678559418575
2012,2.0,Comunicacion,2966236,2966236,-7093.291501517976,-11970.392163128003,50065.0,18458.0,31607.0,10954.0,4089.0,6865.0,4077.0,1278.0,2799.0,0.6313192849295916,97.54387073849303,67.17373604144407,0.07416674444064215
2012,2.0,Diseño,816487,816487,-1937.7323909714821,-3270.251387558115,28813.0,8633.0,20180.0,6129.0,1880.0,4249.0,1347.0,307.0,1040.0,0.700378301461146,25.51783714531243,16.12003853594284,0.04268383916045586
2012,2.0,Economicas,4144690,4144690,-10137.030422957305,-17109.90250766665,107762.0,55853.0,51909.0,22212.0,11937.0,10275.0,8427.0,4219.0,4208.0,0.4817004138750209,98.67861606913151,144.78978803103163,0.15963960280460363
2012,2.0,Educacion,2767317,2767317,-7161.613965380608,-12087.358824463754,25869.0,6013.0,19856.0,9333.0,2352.0,6981.0,3445.0,783.0,2662.0,0.7675596273532027,106.7175559591232,51.63354696608383,0.038322570896533945
2012,2.0,Exactas,548946,548946,-1383.916791487361,-2335.3176558333876,7402.0,4237.0,3165.0,1270.0,700.0,570.0,339.0,171.0,168.0,0.4275871386111862,12.745703159865158,15.906354619508857,0.010965389840200405
2012,2.0,"Hoteleria, Gastronomia y Turismo",782559,782559,-1937.4982512214879,-3270.299073749493,8254.0,2648.0,5606.0,2522.0,927.0,1595.0,688.0,164.0,524.0,0.6791858492851951,24.88376556139598,15.797299160632512,0.012227550356797371
2012,2.0,Informatica,2112884,2112884,-5190.1645568359245,-8758.795823485818,50439.0,42432.0,8007.0,9904.0,8269.0,1635.0,3180.0,2642.0,538.0,0.15874620829120323,22.388420220685347,102.70631207197995,0.07472079142797464
2012,2.0,Ingenieria,1611151,1611151,-4254.828908216344,-7183.517161729417,31221.0,25245.0,5976.0,6468.0,5038.0,1430.0,1673.0,1372.0,301.0,0.1914096281349092,20.1702137444393,97.1944017583874,0.04625107216980503
2012,2.0,Juridicas,2260582,2260582,-5363.197690648198,-9050.67446836893,68840.0,30464.0,38376.0,15465.0,7022.0,8443.0,7296.0,3140.0,4156.0,0.55746658919233,65.7691417343755,64.22342201491797,0.10198019948654362
2012,2.0,Naturales,2288122,2288122,-5846.847859445405,-9868.032261799375,29624.0,12353.0,17271.0,5860.0,2634.0,3226.0,1628.0,723.0,905.0,0.5830070213340535,59.51128859173953,69.79656897344563,0.04388526190571424
2012,2.0,Otros,1152771,1152771,-2837.4869984551756,-4789.235644565858,9434.0,4595.0,4839.0,3163.0,1573.0,1590.0,1023.0,698.0,325.0,0.5129319482722069,24.206898026523504,45.51824889183769,0.01397561304410303
2012,2.0,Psicologia,1893218,1893218,-4567.245659723965,-7708.792022073142,49365.0,9573.0,39792.0,10555.0,2344.0,8211.0,4073.0,571.0,3502.0,0.8060771801883926,80.46411767953941,20.532709179599227,0.07312975810071508
2012,2.0,Salud,6132133,6132133,-14636.013654590834,-24701.356966706844,110067.0,31825.0,78242.0,27305.0,8206.0,19099.0,10826.0,2852.0,7974.0,0.7108579319868807,205.7843447742847,132.6420118604447,0.16305425068107782
2012,2.0,Sociales,3497412,3497412,-8752.13110779253,-14775.174470079439,49873.0,21711.0,28162.0,9647.0,4293.0,5354.0,3473.0,1394.0,2079.0,0.5646742726525374,103.17153420914663,105.86865434247703,0.07388231390169073
2012,6.0,Arquitectura y Urbanismo,179423,179423,-538.4667473672357,-874.6216676394088,11741.0,6609.0,5132.0,1725.0,933.0,792.0,441.0,213.0,228.0,0.43710075802742526,5.294280885044324,6.562795542674839,0.026818181818181817
2012,6.0,Artes,660891,660891,-2063.7277764760574,-3441.0481904730113,10412.0,6162.0,4250.0,3749.0,2190.0,1559.0,128.0,82.0,46.0,0.40818286592393394,21.3071860484953,22.25616954741136,0.023782549109182274
2012,6.0,Comunicacion,1480776,1480776,-4077.4161854128697,-6777.623876526362,25497.0,9989.0,15508.0,5327.0,2312.0,3015.0,1093.0,350.0,743.0,0.6082284190296897,52.1791854748255,36.19488448088821,0.058238921882137966
2012,6.0,Diseño,404809,404809,-1080.7564219579342,-1816.2819547579168,9540.0,3871.0,5669.0,2054.0,848.0,1206.0,446.0,164.0,282.0,0.5942348008385744,14.886065265397722,8.788379390581847,0.02179077204202832
2012,6.0,Economicas,2732242,2732242,-8352.510645095208,-13923.129485563024,76948.0,34104.0,42844.0,17985.0,8241.0,9744.0,4188.0,1871.0,2317.0,0.5567915995217549,79.65010392431738,110.34249428494624,0.17576062128825948
2012,6.0,Educacion,2832501,2832501,-8732.877456827791,-14423.853850136542,29148.0,7563.0,21585.0,7236.0,1945.0,5291.0,1531.0,340.0,1191.0,0.7405310827501029,130.55083179812715,69.02092803299836,0.06657834627683874
2012,6.0,Exactas,514581,514581,-1769.9715546240811,-2896.5920683508025,5140.0,2188.0,2952.0,1175.0,522.0,653.0,247.0,111.0,136.0,0.5743190661478599,21.19270904510412,18.49127512237992,0.011740520785746916
2012,6.0,"Hoteleria, Gastronomia y Turismo",377775,377775,-1073.3437277547214,-1757.1581310603008,8335.0,2411.0,5924.0,1768.0,541.0,1227.0,357.0,58.0,299.0,0.7107378524295141,15.217921318640077,8.018368910971498,0.019038373686614894
2012,6.0,Informatica,1977112,1977112,-5927.8713866907165,-9852.60653153672,40168.0,33203.0,6965.0,10820.0,9056.0,1764.0,1796.0,1390.0,406.0,0.1733967337183828,15.187252931610644,110.58582065185868,0.09174965737779808
2012,6.0,Ingenieria,1569436,1569436,-5485.7192384569835,-9109.69659674636,32090.0,26392.0,5698.0,6837.0,5477.0,1360.0,1466.0,1198.0,268.0,0.17756310377064505,25.017690879410242,119.90484705270268,0.07329830973047054
2012,6.0,Juridicas,1453461,1453461,-4126.469494605707,-6842.964375836231,55541.0,24900.0,30641.0,13963.0,6471.0,7492.0,4690.0,2000.0,2690.0,0.5516825408256963,53.138503513687446,47.42993402269364,0.12686386477843764
2012,6.0,Naturales,1405445,1405445,-4782.113175352787,-7864.554090883614,24469.0,11582.0,12887.0,5093.0,2322.0,2771.0,1212.0,567.0,645.0,0.5266663942130859,48.40303472809128,59.83022279183843,0.05589081772498858
2012,6.0,Otros,844416,844416,-2502.090552926624,-4154.09840026524,17469.0,10289.0,7180.0,6630.0,4009.0,2621.0,1082.0,664.0,418.0,0.41101379586696435,24.817069591117566,35.690860511622866,0.039901781635449975
2012,6.0,Psicologia,795555,795555,-2225.086780291994,-3672.4181457787113,27450.0,4513.0,22937.0,5650.0,1026.0,4624.0,1297.0,148.0,1149.0,0.835591985428051,38.24323495432643,8.659487695157063,0.06269986295111923
2012,6.0,Salud,1804759,1804759,-5223.3591213656555,-8684.25831062345,41291.0,10844.0,30447.0,12050.0,2771.0,9279.0,2862.0,689.0,2173.0,0.7373761836719867,80.05117203911328,40.84548156883641,0.09431475559616263
2012,6.0,Sociales,2082212,2082212,-6278.170915382556,-10440.557483671735,22561.0,8852.0,13709.0,6572.0,2662.0,3910.0,908.0,299.0,609.0,0.6076415052524268,83.82101638164713,70.97591270588457,0.05153266331658291
2012,10.0,Comunicacion,78965,78965,-170.754006,-394.71241260000005,280.0,70.0,210.0,51.0,12.0,39.0,31.0,6.0,25.0,0.75,3.4333333333333336,1.6522121051532817,0.021156025689459765
2012,10.0,Economicas,91752,91752,-199.213007,-460.49781470000005,1560.0,717.0,843.0,319.0,150.0,169.0,44.0,17.0,27.0,0.5403846153846154,1.3364966551760844,4.040245185485436,0.11786928598413299
2012,10.0,Educacion,419937,419937,-910.6880319999993,-2105.1328672000013,3623.0,1297.0,2326.0,948.0,352.0,596.0,148.0,56.0,92.0,0.6420093844879934,9.930181729774883,11.354339288487424,0.27374386097468834
2012,10.0,Exactas,144479,144479,-313.049011,-723.6394231000003,678.0,284.0,394.0,198.0,85.0,113.0,28.0,10.0,18.0,0.5811209439528023,3.4228381096028153,5.204760556127129,0.05122780506233472
2012,10.0,"Hoteleria, Gastronomia y Turismo",13169,13169,-28.459001,-65.78540210000001,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.18181818181818182,0.000831129580657348
2012,10.0,Informatica,105147,105147,-227.672008,-526.2832168000001,1626.0,1185.0,441.0,401.0,292.0,109.0,54.0,33.0,21.0,0.27121771217712176,1.311997169770502,5.947321610824367,0.12285606346807706
2012,10.0,Ingenieria,65882,65882,-142.295005,-328.92701050000005,568.0,458.0,110.0,148.0,119.0,29.0,2.0,2.0,0.0,0.1936619718309859,1.2746225120109815,3.965466675842311,0.04291650925576124
2012,10.0,Juridicas,26281,26281,-56.918002,-131.57080420000003,1522.0,715.0,807.0,357.0,156.0,201.0,40.0,17.0,23.0,0.5302233902759527,1.1415584415584417,1.031800896894167,0.11499811106913486
2012,10.0,Naturales,130947,130947,-284.59001,-657.8540210000002,779.0,396.0,383.0,127.0,54.0,73.0,25.0,16.0,9.0,0.49165596919127086,3.287981204954469,4.834640690493079,0.05885908575746128
2012,10.0,Otros,26264,26264,-56.918002,-131.57080420000003,106.0,77.0,29.0,25.0,18.0,7.0,4.0,2.0,2.0,0.27358490566037735,0.28,1.297823596792669,0.008009066868152625
2012,10.0,Psicologia,26333,26333,-56.918002,-131.57080420000003,761.0,224.0,537.0,323.0,103.0,220.0,20.0,4.0,16.0,0.7056504599211564,1.2271844660194176,0.6895872963361178,0.05749905553456743
2012,10.0,Salud,105074,105074,-227.672008,-526.2832168000001,1337.0,377.0,960.0,297.0,108.0,189.0,38.0,7.0,31.0,0.7180254300673149,3.018748314317057,1.5863500437618918,0.10102002266717038
2012,10.0,Sociales,105081,105081,-227.672008,-526.2832168000001,384.0,138.0,246.0,106.0,37.0,69.0,11.0,6.0,5.0,0.640625,3.4753059118384195,2.6781291102719673,0.029013978088401966
2012,14.0,Arquitectura y Urbanismo,103212,103212,-253.15024511418653,-513.7128071221352,8251.0,3859.0,4392.0,1383.0,612.0,771.0,690.0,303.0,387.0,0.5322991152587565,2.5413291470434327,4.082245020934344,0.03641893025185604
2012,14.0,Artes,150658,150658,-378.1898001000001,-769.3304962000002,3717.0,1594.0,2123.0,690.0,325.0,365.0,162.0,61.0,101.0,0.5711595372612321,2.836788726179122,4.394008175454254,0.01640639483046284
2012,14.0,Comunicacion,687460,687460,-1744.2672443993042,-3527.1697022549497,15219.0,4933.0,10286.0,4684.0,1875.0,2809.0,998.0,266.0,732.0,0.6758656941980419,25.30139057329586,13.56857896841493,0.06717485147291201
2012,14.0,Diseño,114277,114277,-284.32724950000005,-576.1127558,3067.0,1711.0,1356.0,642.0,305.0,337.0,237.0,120.0,117.0,0.44212585588522985,3.429953905624251,3.4443187257781167,0.013537372328498663
2012,14.0,Economicas,819235,819235,-2096.0465252276786,-4223.409432299218,33949.0,16333.0,17616.0,9381.0,4927.0,4454.0,2069.0,951.0,1118.0,0.5188959910453916,22.020353723710336,31.648267271048358,0.14984683833720283
2012,14.0,Educacion,831659,831659,-2207.5768613553546,-4423.777234298433,10944.0,2330.0,8614.0,2624.0,678.0,1946.0,480.0,101.0,379.0,0.7870979532163743,40.72367366832895,18.323432240344513,0.048305511171532235
2012,14.0,Exactas,317632,317632,-896.0221928276787,-1795.5548184992176,3261.0,1446.0,1815.0,1056.0,416.0,640.0,348.0,126.0,222.0,0.5565777368905244,11.039022370578781,13.43837069271354,0.014393665198315662
2012,14.0,"Hoteleria, Gastronomia y Turismo",92596,92596,-219.51094430000003,-449.51890879999996,745.0,224.0,521.0,392.0,121.0,271.0,42.0,15.0,27.0,0.6993288590604027,2.8999069643806483,1.7726546998899586,0.003288341175328172
2012,14.0,Informatica,671897,671897,-1708.3909399709325,-3456.3738155106785,17342.0,14308.0,3034.0,4831.0,4089.0,742.0,577.0,473.0,104.0,0.17495098604543882,5.645200751978859,38.720480431862924,0.07654552035240424
2012,14.0,Ingenieria,706603,706603,-2029.7139993851174,-4093.716587532812,16493.0,13502.0,2991.0,3366.0,2668.0,698.0,760.0,607.0,153.0,0.18134966349360335,10.844555444545595,47.65200994162207,0.0727981355767618
2012,14.0,Juridicas,282227,282227,-661.3259292141865,-1348.5489205221356,39460.0,17782.0,21678.0,14145.0,7050.0,7095.0,2305.0,1023.0,1282.0,0.5493664470349722,7.530976045616167,8.389307547699996,0.1741717352730868
2012,14.0,Naturales,653393,653393,-1724.2972175986115,-3459.0040327098914,14377.0,7276.0,7101.0,3005.0,1368.0,1637.0,1023.0,511.0,512.0,0.49391389024135773,20.355578427789766,22.962246780426497,0.06345836386267534
2012,14.0,Otros,170858,170858,-479.3046471425596,-960.5573178664059,8843.0,4678.0,4165.0,4544.0,2597.0,1947.0,153.0,70.0,83.0,0.4709940065588601,5.418841588016381,6.0789869869776645,0.039031947669029565
2012,14.0,Psicologia,268900,268900,-663.5418714141867,-1346.4538406221359,15075.0,2840.0,12235.0,3380.0,719.0,2661.0,849.0,113.0,736.0,0.811608623548922,12.254879978740293,3.071158871959084,0.06653925264170764
2012,14.0,Salud,1714704,1714704,-3971.0880642567404,-8086.134202988526,24678.0,7176.0,17502.0,4859.0,1336.0,3523.0,3122.0,976.0,2146.0,0.7092146851446632,62.7694822532532,46.33528146350399,0.10892574969764916
2012,14.0,Sociales,815686,815686,-1967.076536027679,-3978.6727770992165,11137.0,4488.0,6649.0,3913.0,1700.0,2213.0,398.0,136.0,262.0,0.5970189458561551,24.825794010797537,24.279802956269485,0.049157390160576984
2012,22.0,Arquitectura y Urbanismo,8936,8936,-27.4607657,-58.954254299999995,2381.0,1193.0,1188.0,496.0,261.0,235.0,53.0,15.0,38.0,0.49895002099958,0.4737903225806452,0.50104997900042,0.03904943090497589
2012,22.0,Artes,35766,35766,-109.8430628,-235.81701719999998,364.0,131.0,233.0,199.0,73.0,126.0,0.0,0.0,0.0,0.6401098901098901,0.6331658291457286,1.4398777213171767,0.0059697576016006825
2012,22.0,Comunicacion,36250,36250,-109.8430628,-235.81701719999998,877.0,317.0,560.0,190.0,76.0,114.0,53.0,12.0,41.0,0.6385404789053591,2.279742283488163,1.0475122130629804,0.014383179715944501
2012,22.0,Diseño,8937,8937,-27.4607657,-58.954254299999995,1080.0,500.0,580.0,292.0,131.0,161.0,79.0,37.0,42.0,0.5370370370370371,0.5513698630136986,0.46296296296296297,0.017712467609144883
2012,22.0,Economicas,223516,223516,-685.1722308000004,-1476.9209482,7879.0,3737.0,4142.0,1903.0,952.0,951.0,294.0,138.0,156.0,0.5257012311207006,5.395258254352463,9.86553767924241,0.12921901138190048
2012,22.0,Educacion,307171,307171,-931.0106172000006,-2010.4740008,6963.0,1977.0,4986.0,2251.0,705.0,1546.0,443.0,146.0,297.0,0.7160706591986212,12.098721916353584,11.499540475871694,0.1141962147800702
2012,22.0,Exactas,81376,81376,-245.81918299999995,-533.602966,584.0,239.0,345.0,209.0,81.0,128.0,31.0,12.0,19.0,0.5907534246575342,3.2106590004422824,2.830644342885408,0.00957785285531538
2012,22.0,"Hoteleria, Gastronomia y Turismo",8938,8938,-27.4607657,-58.954254299999995,548.0,180.0,368.0,138.0,61.0,77.0,18.0,6.0,12.0,0.6715328467153284,0.5579710144927537,0.3284671532846715,0.008987437268343884
2012,22.0,Informatica,133422,133422,-410.5453704,-887.4283186,5618.0,4278.0,1340.0,1156.0,968.0,188.0,169.0,117.0,52.0,0.23851904592381631,1.922081909988927,9.009862555941641,0.09213763243349625
2012,22.0,Ingenieria,170040,170040,-519.7293799000001,-1124.7401961,4020.0,3174.0,846.0,1002.0,776.0,226.0,113.0,89.0,24.0,0.21044776119402986,3.1335743017435003,13.570994906009643,0.0659297405451504
2012,22.0,Juridicas,315635,315635,-960.4581445000006,-2064.9187174999997,13882.0,6372.0,7510.0,2916.0,1362.0,1554.0,1044.0,438.0,606.0,0.540988330211785,13.59630811661473,16.44343645289587,0.22767081050939744
2012,22.0,Naturales,181658,181658,-546.5791008000002,-1185.0645272,5763.0,3132.0,2631.0,1221.0,628.0,593.0,829.0,384.0,445.0,0.4565330557001562,6.1998699296577255,9.62652469997481,0.09451569521435366
2012,22.0,Otros,44637,44637,-137.2942268,-294.7962282,664.0,180.0,484.0,227.0,53.0,174.0,41.0,15.0,26.0,0.7289156626506024,1.534748427672956,1.2420698924731182,0.010889887493029816
2012,22.0,Salud,127848,127848,-382.4735599,-829.8441411,8601.0,2675.0,5926.0,2120.0,687.0,1433.0,619.0,202.0,417.0,0.688989652366004,7.002682717463209,4.000077805881547,0.14106012398727327
2012,22.0,Sociales,126271,126271,-384.4507198000001,-825.3595601999999,1750.0,633.0,1117.0,484.0,196.0,288.0,75.0,24.0,51.0,0.6382857142857142,5.505015991927756,4.964632377942326,0.02870075770000328
2012,26.0,Comunicacion,71604,71604,-257.46883831972673,-427.9340760696928,309.0,70.0,239.0,118.0,22.0,96.0,6.0,2.0,4.0,0.7734627831715211,4.16045066045066,0.9599973669741111,0.021033285685113336
2012,26.0,Economicas,325018,325018,-1201.2368693854824,-1984.4918563020028,4154.0,1406.0,2748.0,1130.0,425.0,705.0,61.0,23.0,38.0,0.6615310544053924,15.761096589394636,10.57585425022536,0.28275815124906406
2012,26.0,Educacion,310193,310193,-1115.6982993854824,-1854.3809963020026,1047.0,253.0,794.0,307.0,79.0,228.0,34.0,8.0,26.0,0.7583572110792741,11.698507573793417,5.7586878825941215,0.07126812334082092
2012,26.0,Exactas,83358,83358,-300.38031137301454,-499.2564220813083,433.0,183.0,250.0,111.0,49.0,62.0,14.0,6.0,8.0,0.5773672055427251,3.160110722610723,3.0038213646349985,0.029473827513443605
2012,26.0,"Hoteleria, Gastronomia y Turismo",79719,79719,-300.2381233197267,-492.9895060696929,423.0,97.0,326.0,123.0,38.0,85.0,29.0,5.0,24.0,0.7706855791962175,4.154849098270151,1.6351847814185794,0.028793138656320195
2012,26.0,Informatica,191476,191476,-686.5835688526046,-1141.1575361858472,1005.0,801.0,204.0,225.0,187.0,38.0,37.0,27.0,10.0,0.20298507462686566,1.7636429712081363,13.337392603258852,0.0684092301409026
2012,26.0,Ingenieria,136200,136200,-514.6533005328779,-843.3343201161546,1195.0,853.0,342.0,300.0,209.0,91.0,38.0,29.0,9.0,0.28619246861924685,2.8273289174188174,9.364927910767253,0.08134231842624737
2012,26.0,Juridicas,94992,94992,-343.29178442630234,-570.5787680929237,2526.0,946.0,1580.0,653.0,252.0,401.0,77.0,23.0,54.0,0.6254948535233571,2.425797243291738,3.344979117636137,0.1719420053093731
2012,26.0,Naturales,218646,218646,-815.0336119058921,-1342.590742197463,1329.0,408.0,921.0,387.0,119.0,268.0,64.0,21.0,43.0,0.6930022573363431,9.861568143642842,5.150484507766704,0.09046354911170104
2012,26.0,Otros,64354,64354,-257.1844622131511,-415.4002440464619,511.0,260.0,251.0,171.0,94.0,77.0,28.0,11.0,17.0,0.4911937377690802,2.77713629816108,3.189803119611853,0.03478320059900619
