anio,carrera_grupo,Carrera_normalizada,institucion_nombre_new,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,reinscriptos_total,reinscriptos_varones,reinscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
2012,Comunicacion,Periodismo,Universidad Nacional de La Pampa,233.0,92.0,141.0,230.0,90.0,140.0,3.0,2.0,1.0,1.0,1.0,0.0,0.6051502145922747,0.6086956521739131,0.3948497854077253
2012,Comunicacion,Periodismo,Universidad Nacional de La Plata,8165.0,4096.0,4069.0,1312.0,758.0,554.0,5724.0,2819.0,2905.0,230.0,91.0,139.0,0.4983466013472137,0.4222560975609756,0.5016533986527862
2012,Comunicacion,Periodismo,Universidad Nacional de La Rioja,540.0,268.0,272.0,59.0,27.0,32.0,481.0,241.0,240.0,26.0,11.0,15.0,0.5037037037037037,0.5423728813559322,0.4962962962962963
2012,Comunicacion,Periodismo,Universidad Nacional de Lomas de Zamora,1529.0,708.0,821.0,330.0,153.0,177.0,1194.0,552.0,642.0,18.0,3.0,15.0,0.5369522563767168,0.5363636363636364,0.4630477436232832
2012,Comunicacion,Periodismo,Universidad Nacional de Misiones,1236.0,507.0,729.0,361.0,177.0,184.0,875.0,330.0,545.0,29.0,7.0,22.0,0.5898058252427184,0.5096952908587258,0.41019417475728154
2012,Comunicacion,Periodismo,Universidad Nacional de Moreno,208.0,82.0,126.0,97.0,37.0,60.0,111.0,45.0,66.0,0.0,0.0,0.0,0.6057692307692307,0.6185567010309279,0.3942307692307692
2012,Comunicacion,Periodismo,Universidad Nacional de Quilmes,787.0,335.0,452.0,303.0,129.0,174.0,484.0,206.0,278.0,37.0,13.0,24.0,0.5743329097839899,0.5742574257425742,0.4256670902160102
2012,Comunicacion,Periodismo,Universidad Nacional de Rosario,2155.0,801.0,1354.0,446.0,194.0,252.0,1582.0,555.0,1027.0,152.0,41.0,111.0,0.6283062645011601,0.5650224215246636,0.3716937354988399
2012,Comunicacion,Periodismo,Universidad Nacional de Salta,1292.0,472.0,820.0,318.0,126.0,192.0,974.0,346.0,628.0,7.0,1.0,6.0,0.6346749226006192,0.6037735849056604,0.3653250773993808
2012,Comunicacion,Periodismo,Universidad Nacional de San Juan,669.0,261.0,408.0,151.0,68.0,83.0,518.0,193.0,325.0,7.0,2.0,5.0,0.6098654708520179,0.5496688741721855,0.3901345291479821
2012,Comunicacion,Periodismo,Universidad Nacional de San Luis,649.0,263.0,386.0,167.0,81.0,86.0,482.0,182.0,300.0,26.0,9.0,17.0,0.5947611710323575,0.5149700598802395,0.4052388289676425
2012,Comunicacion,Periodismo,Universidad Nacional de San Martin,436.0,187.0,249.0,191.0,79.0,112.0,245.0,108.0,137.0,64.0,26.0,38.0,0.5711009174311926,0.5863874345549738,0.4288990825688073
2012,Comunicacion,Periodismo,Universidad Nacional de Tres de Febrero,50.0,23.0,27.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.6153846153846154,0.46
2012,Comunicacion,Periodismo,Universidad Nacional de Tucuman,1848.0,717.0,1131.0,452.0,204.0,248.0,1396.0,513.0,883.0,27.0,10.0,17.0,0.612012987012987,0.5486725663716814,0.387987012987013
2012,Comunicacion,Periodismo,Universidad Nacional de Villa Maria,158.0,55.0,103.0,97.0,36.0,61.0,61.0,19.0,42.0,0.0,0.0,0.0,0.6518987341772152,0.6288659793814433,0.34810126582278483
2012,Comunicacion,Periodismo,Universidad Nacional de la Patagonia Austral,102.0,31.0,71.0,26.0,9.0,17.0,76.0,22.0,54.0,2.0,1.0,1.0,0.696078431372549,0.6538461538461539,0.30392156862745096
2012,Comunicacion,Periodismo,Universidad Nacional de la Patagonia San Juan Bosco,129.0,30.0,99.0,39.0,10.0,29.0,90.0,20.0,70.0,3.0,1.0,2.0,0.7674418604651163,0.7435897435897436,0.23255813953488372
2012,Comunicacion,Periodismo,Universidad Nacional del Centro de la Provincia de Buenos Aires,272.0,123.0,149.0,51.0,27.0,24.0,221.0,96.0,125.0,16.0,4.0,12.0,0.5477941176470589,0.47058823529411764,0.4522058823529412
2012,Comunicacion,Periodismo,Universidad Nacional del Comahue,533.0,201.0,332.0,112.0,55.0,57.0,421.0,146.0,275.0,22.0,1.0,21.0,0.6228893058161351,0.5089285714285714,0.3771106941838649
2012,Comunicacion,Periodismo,Universidad Nacional del Litoral,100.0,59.0,41.0,0.0,0.0,0.0,100.0,59.0,41.0,2.0,2.0,0.0,0.41,,0.59
2012,Comunicacion,Periodismo,Universidad Nacional del Nordeste,691.0,268.0,423.0,142.0,63.0,79.0,549.0,205.0,344.0,47.0,10.0,37.0,0.6121562952243126,0.5563380281690141,0.3878437047756874
2012,Comunicacion,Periodismo,Universidad Torcuato Di Tella,40.0,25.0,15.0,24.0,12.0,12.0,0.0,0.0,0.0,23.0,9.0,14.0,0.375,0.5,0.625
2012,Comunicacion,Periodismo,Universidad de Belgrano,291.0,123.0,168.0,74.0,37.0,37.0,217.0,86.0,131.0,24.0,5.0,19.0,0.5773195876288659,0.5,0.422680412371134
2012,Comunicacion,Periodismo,Universidad de Buenos Aires,14663.0,5102.0,9561.0,1825.0,684.0,1141.0,12226.0,4219.0,8007.0,361.0,101.0,260.0,0.6520493759803587,0.6252054794520548,0.3479506240196413
2012,Comunicacion,Periodismo,Universidad de Ciencias Empresariales y Sociales,1164.0,448.0,716.0,236.0,83.0,153.0,908.0,359.0,549.0,161.0,45.0,116.0,0.6151202749140894,0.6483050847457628,0.3848797250859107
2012,Comunicacion,Periodismo,Universidad de Concepcion del Uruguay,30.0,14.0,16.0,8.0,5.0,3.0,22.0,9.0,13.0,4.0,2.0,2.0,0.5333333333333333,0.375,0.4666666666666667
2012,Comunicacion,Periodismo,Universidad de Flores,14.0,6.0,8.0,1.0,0.0,1.0,13.0,6.0,7.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.42857142857142855
2012,Comunicacion,Periodismo,Universidad de Moron,99.0,35.0,64.0,29.0,11.0,18.0,70.0,24.0,46.0,42.0,18.0,24.0,0.6464646464646465,0.6206896551724138,0.35353535353535354
2012,Comunicacion,Periodismo,Universidad de Palermo,681.0,385.0,296.0,202.0,115.0,87.0,479.0,270.0,209.0,59.0,32.0,27.0,0.434654919236417,0.4306930693069307,0.5653450807635829
2012,Comunicacion,Periodismo,Universidad de San Andres,137.0,38.0,99.0,41.0,13.0,28.0,91.0,23.0,68.0,19.0,5.0,14.0,0.7226277372262774,0.6829268292682927,0.2773722627737226
2012,Comunicacion,Periodismo,Universidad de la Cuenca del Plata,5.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.6,,0.4
2012,Comunicacion,Periodismo,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino,168.0,58.0,110.0,25.0,10.0,15.0,143.0,48.0,95.0,31.0,13.0,18.0,0.6547619047619048,0.6,0.34523809523809523
2012,Comunicacion,Periodismo,Universidad de la Marina Mercante,28.0,12.0,16.0,9.0,3.0,6.0,19.0,9.0,10.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.42857142857142855
2012,Comunicacion,Periodismo,Universidad del Cine,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0
2012,Comunicacion,Periodismo,Universidad del Museo Social Argentino,25.0,15.0,10.0,24.0,14.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4,0.4166666666666667,0.6
2012,Comunicacion,Periodismo,Universidad del Norte Santo Tomas de Aquino,188.0,75.0,113.0,53.0,27.0,26.0,135.0,48.0,87.0,23.0,8.0,15.0,0.601063829787234,0.49056603773584906,0.39893617021276595
2012,Comunicacion,Periodismo,Universidad del Salvador,1048.0,355.0,693.0,547.0,96.0,451.0,484.0,254.0,230.0,24.0,8.0,16.0,0.6612595419847328,0.8244972577696527,0.3387404580152672
2012,Comunicacion,Publicidad y Marketing,Instituto Universitario Escuela Argentina de Negocios,399.0,219.0,180.0,134.0,79.0,55.0,265.0,140.0,125.0,29.0,16.0,13.0,0.45112781954887216,0.41044776119402987,0.5488721804511278
2012,Comunicacion,Publicidad y Marketing,Instituto Universitario Escuela Superior de Economia y Administracion de Empresas,19.0,10.0,9.0,5.0,3.0,2.0,14.0,7.0,7.0,0.0,0.0,0.0,0.47368421052631576,0.4,0.5263157894736842
2012,Comunicacion,Publicidad y Marketing,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,509.0,103.0,406.0,127.0,25.0,102.0,382.0,78.0,304.0,93.0,27.0,66.0,0.7976424361493124,0.8031496062992126,0.20235756385068762
2012,Comunicacion,Publicidad y Marketing,Universidad Abierta Interamericana,1319.0,757.0,562.0,288.0,175.0,113.0,1031.0,582.0,449.0,295.0,135.0,160.0,0.42608036391205456,0.3923611111111111,0.5739196360879454
2012,Comunicacion,Publicidad y Marketing,Universidad Argentina John F. Kennedy,363.0,232.0,131.0,34.0,19.0,15.0,329.0,213.0,116.0,29.0,24.0,5.0,0.3608815426997245,0.4411764705882353,0.6391184573002755
2012,Comunicacion,Publicidad y Marketing,Universidad Argentina de la Empresa,3084.0,1518.0,1566.0,781.0,400.0,381.0,2299.0,1114.0,1185.0,339.0,139.0,200.0,0.5077821011673151,0.4878361075544174,0.49221789883268485
2012,Comunicacion,Publicidad y Marketing,Universidad Atlantida Argentina,10.0,8.0,2.0,0.0,0.0,0.0,10.0,8.0,2.0,3.0,2.0,1.0,0.2,,0.8
2012,Comunicacion,Publicidad y Marketing,Universidad Autonoma de Entre Rios,270.0,127.0,143.0,95.0,45.0,50.0,175.0,82.0,93.0,12.0,2.0,10.0,0.5296296296296297,0.5263157894736842,0.4703703703703704
2012,Comunicacion,Publicidad y Marketing,Universidad Blas Pascal,46.0,26.0,20.0,46.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.43478260869565216,0.5652173913043478
2012,Comunicacion,Publicidad y Marketing,Universidad CAECE,372.0,216.0,156.0,71.0,46.0,25.0,301.0,170.0,131.0,31.0,16.0,15.0,0.41935483870967744,0.352112676056338,0.5806451612903226
2012,Comunicacion,Publicidad y Marketing,Universidad Catolica de Cuyo,36.0,27.0,9.0,7.0,7.0,0.0,29.0,20.0,9.0,1.0,1.0,0.0,0.25,0.0,0.75
2012,Comunicacion,Publicidad y Marketing,Universidad Catolica de La Plata,179.0,111.0,68.0,25.0,12.0,13.0,154.0,99.0,55.0,8.0,3.0,5.0,0.37988826815642457,0.52,0.6201117318435754
2012,Comunicacion,Publicidad y Marketing,Universidad Catolica de Salta,587.0,293.0,294.0,181.0,100.0,81.0,406.0,193.0,213.0,68.0,34.0,34.0,0.5008517887563884,0.44751381215469616,0.4991482112436116
2012,Comunicacion,Publicidad y Marketing,Universidad Catolica de Santiago del Estero,80.0,41.0,39.0,10.0,6.0,4.0,70.0,35.0,35.0,9.0,3.0,6.0,0.4875,0.4,0.5125
2012,Comunicacion,Publicidad y Marketing,Universidad Champagnat,10.0,8.0,2.0,3.0,2.0,1.0,7.0,6.0,1.0,1.0,0.0,1.0,0.2,0.3333333333333333,0.8
2012,Comunicacion,Publicidad y Marketing,Universidad Empresarial Siglo 21,1625.0,1006.0,619.0,907.0,580.0,327.0,718.0,426.0,292.0,102.0,51.0,51.0,0.3809230769230769,0.360529217199559,0.6190769230769231
2012,Comunicacion,Publicidad y Marketing,Universidad Gaston Dachary,48.0,26.0,22.0,17.0,11.0,6.0,31.0,15.0,16.0,1.0,1.0,0.0,0.4583333333333333,0.35294117647058826,0.5416666666666666
2012,Comunicacion,Publicidad y Marketing,Universidad Juan Agustin Maza,82.0,47.0,35.0,19.0,13.0,6.0,63.0,34.0,29.0,24.0,11.0,13.0,0.4268292682926829,0.3157894736842105,0.573170731707317
2012,Comunicacion,Publicidad y Marketing,Universidad Maimonides,26.0,15.0,11.0,9.0,6.0,3.0,17.0,9.0,8.0,4.0,1.0,3.0,0.4230769230769231,0.3333333333333333,0.5769230769230769
2012,Comunicacion,Publicidad y Marketing,Universidad Nacional de Cuyo,280.0,162.0,118.0,82.0,43.0,39.0,198.0,119.0,79.0,60.0,37.0,23.0,0.42142857142857143,0.47560975609756095,0.5785714285714286
2012,Comunicacion,Publicidad y Marketing,Universidad Nacional de La Matanza,204.0,89.0,115.0,81.0,33.0,48.0,123.0,56.0,67.0,26.0,16.0,10.0,0.5637254901960784,0.5925925925925926,0.4362745098039216
2012,Comunicacion,Publicidad y Marketing,Universidad Nacional de La Plata,72.0,33.0,39.0,22.0,12.0,10.0,0.0,0.0,0.0,8.0,5.0,3.0,0.5416666666666666,0.45454545454545453,0.4583333333333333
2012,Comunicacion,Publicidad y Marketing,Universidad Nacional de Lomas de Zamora,1076.0,391.0,685.0,140.0,63.0,77.0,936.0,328.0,608.0,17.0,8.0,9.0,0.6366171003717472,0.55,0.36338289962825276
2012,Comunicacion,Publicidad y Marketing,Universidad Nacional de Rosario,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.4
2012,Comunicacion,Publicidad y Marketing,Universidad Nacional de San Juan,150.0,65.0,85.0,37.0,23.0,14.0,113.0,42.0,71.0,7.0,2.0,5.0,0.5666666666666667,0.3783783783783784,0.43333333333333335
2012,Comunicacion,Publicidad y Marketing,Universidad Nacional del Comahue,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,,0.6666666666666666
2012,Comunicacion,Publicidad y Marketing,Universidad Nacional del Litoral,7.0,3.0,4.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.5714285714285714,,0.42857142857142855
2012,Comunicacion,Publicidad y Marketing,Universidad Nacional del Sur,133.0,57.0,76.0,124.0,49.0,75.0,9.0,8.0,1.0,5.0,4.0,1.0,0.5714285714285714,0.6048387096774194,0.42857142857142855
2012,Comunicacion,Publicidad y Marketing,Universidad Tecnologica Nacional,62.0,45.0,17.0,19.0,15.0,4.0,43.0,30.0,13.0,3.0,1.0,2.0,0.27419354838709675,0.21052631578947367,0.7258064516129032
2012,Comunicacion,Publicidad y Marketing,Universidad de Belgrano,1140.0,707.0,433.0,361.0,199.0,162.0,779.0,508.0,271.0,63.0,22.0,41.0,0.3798245614035088,0.4487534626038781,0.6201754385964913
2012,Comunicacion,Publicidad y Marketing,Universidad de Buenos Aires,225.0,93.0,132.0,96.0,44.0,52.0,0.0,0.0,0.0,7.0,3.0,4.0,0.5866666666666667,0.5416666666666666,0.41333333333333333
2012,Comunicacion,Publicidad y Marketing,Universidad de Ciencias Empresariales y Sociales,3489.0,1683.0,1806.0,968.0,432.0,536.0,2424.0,1215.0,1209.0,703.0,263.0,440.0,0.5176268271711092,0.5537190082644629,0.4823731728288908
2012,Comunicacion,Publicidad y Marketing,Universidad de Concepcion del Uruguay,17.0,8.0,9.0,2.0,2.0,0.0,15.0,6.0,9.0,3.0,2.0,1.0,0.5294117647058824,0.0,0.47058823529411764
2012,Comunicacion,Publicidad y Marketing,Universidad de Moron,477.0,263.0,214.0,123.0,67.0,56.0,354.0,196.0,158.0,37.0,23.0,14.0,0.44863731656184486,0.45528455284552843,0.5513626834381551
2012,Comunicacion,Publicidad y Marketing,Universidad de Palermo,1441.0,683.0,758.0,462.0,196.0,266.0,979.0,487.0,492.0,154.0,52.0,102.0,0.5260235947258848,0.5757575757575758,0.4739764052741152
2012,Comunicacion,Publicidad y Marketing,Universidad de San Andres,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5714285714285714,,0.42857142857142855
2012,Comunicacion,Publicidad y Marketing,Universidad de la Cuenca del Plata,131.0,69.0,62.0,35.0,19.0,16.0,96.0,50.0,46.0,6.0,0.0,6.0,0.4732824427480916,0.45714285714285713,0.5267175572519084
2012,Comunicacion,Publicidad y Marketing,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino,50.0,30.0,20.0,0.0,0.0,0.0,50.0,30.0,20.0,11.0,9.0,2.0,0.4,,0.6
2012,Comunicacion,Publicidad y Marketing,Universidad de la Marina Mercante,250.0,156.0,94.0,71.0,45.0,26.0,179.0,111.0,68.0,16.0,12.0,4.0,0.376,0.36619718309859156,0.624
2012,Comunicacion,Publicidad y Marketing,Universidad del Aconcagua,291.0,160.0,131.0,60.0,33.0,27.0,231.0,127.0,104.0,21.0,11.0,10.0,0.45017182130584193,0.45,0.5498281786941581
2012,Comunicacion,Publicidad y Marketing,Universidad del CEMA,33.0,19.0,14.0,12.0,7.0,5.0,21.0,12.0,9.0,15.0,6.0,9.0,0.42424242424242425,0.4166666666666667,0.5757575757575758
2012,Comunicacion,Publicidad y Marketing,Universidad del Centro Educativo Latinoamericano,144.0,124.0,20.0,21.0,18.0,3.0,123.0,106.0,17.0,11.0,1.0,10.0,0.1388888888888889,0.14285714285714285,0.8611111111111112
2012,Comunicacion,Publicidad y Marketing,Universidad del Este,103.0,57.0,46.0,50.0,29.0,21.0,53.0,28.0,25.0,0.0,0.0,0.0,0.44660194174757284,0.42,0.5533980582524272
2012,Comunicacion,Publicidad y Marketing,Universidad del Norte Santo Tomas de Aquino,265.0,175.0,90.0,64.0,46.0,18.0,201.0,129.0,72.0,41.0,30.0,11.0,0.33962264150943394,0.28125,0.660377358490566
2012,Comunicacion,Publicidad y Marketing,Universidad del Salvador,952.0,437.0,515.0,269.0,128.0,141.0,614.0,285.0,329.0,40.0,23.0,17.0,0.5409663865546218,0.5241635687732342,0.45903361344537813
2012,Comunicacion,Relaciones Publicas,Universidad Abierta Interamericana,185.0,47.0,138.0,102.0,32.0,70.0,83.0,15.0,68.0,16.0,0.0,16.0,0.745945945945946,0.6862745098039216,0.25405405405405407
2012,Comunicacion,Relaciones Publicas,Universidad Argentina John F. Kennedy,294.0,86.0,208.0,17.0,2.0,15.0,277.0,84.0,193.0,29.0,3.0,26.0,0.7074829931972789,0.8823529411764706,0.2925170068027211
2012,Comunicacion,Relaciones Publicas,Universidad Argentina de la Empresa,1390.0,346.0,1044.0,313.0,85.0,228.0,1077.0,261.0,816.0,328.0,60.0,268.0,0.7510791366906475,0.7284345047923323,0.2489208633093525
2012,Comunicacion,Relaciones Publicas,Universidad CAECE,236.0,68.0,168.0,22.0,6.0,16.0,214.0,62.0,152.0,1.0,0.0,1.0,0.711864406779661,0.7272727272727273,0.288135593220339
2012,Comunicacion,Relaciones Publicas,Universidad Catolica de La Plata,235.0,69.0,166.0,34.0,11.0,23.0,201.0,58.0,143.0,18.0,4.0,14.0,0.7063829787234043,0.6764705882352942,0.2936170212765957
2012,Comunicacion,Relaciones Publicas,Universidad Catolica de Salta,238.0,44.0,194.0,82.0,19.0,63.0,156.0,25.0,131.0,25.0,5.0,20.0,0.8151260504201681,0.7682926829268293,0.18487394957983194
2012,Comunicacion,Relaciones Publicas,Universidad Champagnat,51.0,9.0,42.0,3.0,0.0,3.0,48.0,9.0,39.0,2.0,1.0,1.0,0.8235294117647058,1.0,0.17647058823529413
2012,Comunicacion,Relaciones Publicas,Universidad Empresarial Siglo 21,1689.0,549.0,1140.0,941.0,331.0,610.0,748.0,218.0,530.0,120.0,21.0,99.0,0.6749555950266429,0.6482465462274176,0.325044404973357
2012,Comunicacion,Relaciones Publicas,Universidad Nacional de Cordoba,582.0,158.0,424.0,264.0,84.0,180.0,318.0,74.0,244.0,31.0,7.0,24.0,0.7285223367697594,0.6818181818181818,0.27147766323024053
2012,Comunicacion,Relaciones Publicas,Universidad Nacional de La Matanza,2551.0,458.0,2093.0,233.0,44.0,189.0,2318.0,414.0,1904.0,195.0,29.0,166.0,0.8204625637005096,0.8111587982832618,0.1795374362994904
2012,Comunicacion,Relaciones Publicas,Universidad Nacional de Lomas de Zamora,1176.0,401.0,775.0,166.0,61.0,105.0,1010.0,340.0,670.0,14.0,0.0,14.0,0.6590136054421769,0.6325301204819277,0.34098639455782315
2012,Comunicacion,Relaciones Publicas,Universidad Nacional de la Patagonia San Juan Bosco,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0
2012,Comunicacion,Relaciones Publicas,Universidad de Belgrano,202.0,56.0,146.0,34.0,15.0,19.0,168.0,41.0,127.0,2.0,0.0,2.0,0.7227722772277227,0.5588235294117647,0.27722772277227725
2012,Comunicacion,Relaciones Publicas,Universidad de Ciencias Empresariales y Sociales,730.0,187.0,543.0,226.0,71.0,155.0,504.0,116.0,388.0,124.0,19.0,105.0,0.7438356164383562,0.6858407079646017,0.25616438356164384
2012,Comunicacion,Relaciones Publicas,Universidad de Concepcion del Uruguay,68.0,12.0,56.0,37.0,9.0,28.0,31.0,3.0,28.0,14.0,0.0,14.0,0.8235294117647058,0.7567567567567568,0.17647058823529413
2012,Comunicacion,Relaciones Publicas,Universidad de Moron,231.0,58.0,173.0,52.0,18.0,34.0,179.0,40.0,139.0,30.0,4.0,26.0,0.7489177489177489,0.6538461538461539,0.2510822510822511
2012,Comunicacion,Relaciones Publicas,Universidad de Palermo,699.0,176.0,523.0,247.0,59.0,188.0,452.0,117.0,335.0,136.0,28.0,108.0,0.748211731044349,0.7611336032388664,0.25178826895565093
2012,Comunicacion,Relaciones Publicas,Universidad de la Marina Mercante,143.0,51.0,92.0,21.0,7.0,14.0,122.0,44.0,78.0,13.0,3.0,10.0,0.6433566433566433,0.6666666666666666,0.35664335664335667
2012,Comunicacion,Relaciones Publicas,Universidad del Aconcagua,217.0,23.0,194.0,36.0,11.0,25.0,181.0,12.0,169.0,18.0,2.0,16.0,0.8940092165898618,0.6944444444444444,0.10599078341013825
2012,Comunicacion,Relaciones Publicas,Universidad del Este,58.0,25.0,33.0,38.0,19.0,19.0,20.0,6.0,14.0,0.0,0.0,0.0,0.5689655172413793,0.5,0.43103448275862066
2012,Comunicacion,Relaciones Publicas,Universidad del Salvador,319.0,58.0,261.0,85.0,18.0,67.0,234.0,40.0,194.0,13.0,1.0,12.0,0.8181818181818182,0.788235294117647,0.18181818181818182
2012,Diseño,Digital y Multimedia,Universidad Argentina de la Empresa,157.0,90.0,67.0,91.0,56.0,35.0,66.0,34.0,32.0,0.0,0.0,0.0,0.4267515923566879,0.38461538461538464,0.5732484076433121
2012,Diseño,Digital y Multimedia,Universidad Nacional de Cuyo,29.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,,0.27586206896551724
2012,Diseño,Digital y Multimedia,Universidad Nacional de La Plata,685.0,443.0,242.0,208.0,141.0,67.0,477.0,302.0,175.0,10.0,7.0,3.0,0.3532846715328467,0.32211538461538464,0.6467153284671533
2012,Diseño,Digital y Multimedia,Universidad Nacional de La Rioja,530.0,385.0,145.0,100.0,64.0,36.0,430.0,321.0,109.0,7.0,6.0,1.0,0.27358490566037735,0.36,0.7264150943396226
2012,Diseño,Digital y Multimedia,Universidad de Moron,175.0,80.0,95.0,52.0,27.0,25.0,123.0,53.0,70.0,13.0,7.0,6.0,0.5428571428571428,0.4807692307692308,0.45714285714285713
2012,Diseño,Digital y Multimedia,Universidad del Norte Santo Tomas de Aquino,20.0,17.0,3.0,0.0,0.0,0.0,20.0,17.0,3.0,6.0,4.0,2.0,0.15,,0.85
2012,Diseño,Diseño de Interiores,Universidad Argentina de la Empresa,192.0,13.0,179.0,84.0,6.0,78.0,108.0,7.0,101.0,4.0,0.0,4.0,0.9322916666666666,0.9285714285714286,0.06770833333333333
2012,Diseño,Diseño de Interiores,Universidad Catolica de La Plata,120.0,12.0,108.0,22.0,4.0,18.0,98.0,8.0,90.0,5.0,1.0,4.0,0.9,0.8181818181818182,0.1
2012,Diseño,Diseño de Interiores,Universidad Catolica de Salta,99.0,7.0,92.0,46.0,3.0,43.0,53.0,4.0,49.0,25.0,1.0,24.0,0.9292929292929293,0.9347826086956522,0.0707070707070707
2012,Diseño,Diseño de Interiores,Universidad Nacional de Cuyo,392.0,120.0,272.0,0.0,0.0,0.0,392.0,120.0,272.0,59.0,15.0,44.0,0.6938775510204082,,0.30612244897959184
2012,Diseño,Diseño de Interiores,Universidad Nacional de Tucuman,1106.0,211.0,895.0,234.0,48.0,186.0,872.0,163.0,709.0,31.0,2.0,29.0,0.8092224231464737,0.7948717948717948,0.19077757685352623
2012,Diseño,Diseño de Interiores,Universidad Nacional del Litoral,265.0,31.0,234.0,123.0,17.0,106.0,142.0,14.0,128.0,6.0,1.0,5.0,0.8830188679245283,0.8617886178861789,0.1169811320754717
2012,Diseño,Diseño de Interiores,Universidad de Belgrano,335.0,106.0,229.0,223.0,103.0,120.0,112.0,3.0,109.0,3.0,0.0,3.0,0.6835820895522388,0.5381165919282511,0.3164179104477612
2012,Diseño,Diseño de Interiores,Universidad de Buenos Aires,29.0,12.0,17.0,23.0,9.0,14.0,0.0,0.0,0.0,6.0,3.0,3.0,0.5862068965517241,0.6086956521739131,0.41379310344827586
2012,Diseño,Diseño de Interiores,Universidad de Concepcion del Uruguay,40.0,3.0,37.0,11.0,0.0,11.0,29.0,3.0,26.0,0.0,0.0,0.0,0.925,1.0,0.075
2012,Diseño,Diseño de Interiores,Universidad de Mendoza,127.0,12.0,115.0,30.0,0.0,30.0,97.0,12.0,85.0,27.0,19.0,8.0,0.905511811023622,1.0,0.09448818897637795
2012,Diseño,Diseño de Interiores,Universidad de Moron,269.0,27.0,242.0,67.0,10.0,57.0,202.0,17.0,185.0,37.0,4.0,33.0,0.8996282527881041,0.8507462686567164,0.10037174721189591
2012,Diseño,Diseño de Interiores,Universidad de Palermo,432.0,38.0,394.0,145.0,16.0,129.0,287.0,22.0,265.0,49.0,2.0,47.0,0.9120370370370371,0.8896551724137931,0.08796296296296297
2012,Diseño,Diseño de Interiores,Universidad del Este,45.0,3.0,42.0,16.0,2.0,14.0,29.0,1.0,28.0,0.0,0.0,0.0,0.9333333333333333,0.875,0.06666666666666667
2012,Diseño,Diseño de Interiores,Universidad del Museo Social Argentino,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0
2012,Diseño,Grafico,Universidad Abierta Interamericana,682.0,325.0,357.0,132.0,54.0,78.0,550.0,271.0,279.0,108.0,40.0,68.0,0.5234604105571847,0.5909090909090909,0.47653958944281527
2012,Diseño,Grafico,Universidad Argentina John F. Kennedy,73.0,48.0,25.0,4.0,3.0,1.0,69.0,45.0,24.0,5.0,1.0,4.0,0.3424657534246575,0.25,0.6575342465753424
2012,Diseño,Grafico,Universidad Argentina de la Empresa,595.0,208.0,387.0,164.0,54.0,110.0,431.0,154.0,277.0,71.0,17.0,54.0,0.6504201680672269,0.6707317073170732,0.3495798319327731
2012,Diseño,Grafico,Universidad Blas Pascal,153.0,48.0,105.0,34.0,13.0,21.0,119.0,35.0,84.0,36.0,10.0,26.0,0.6862745098039216,0.6176470588235294,0.3137254901960784
2012,Diseño,Grafico,Universidad CAECE,211.0,99.0,112.0,26.0,14.0,12.0,185.0,85.0,100.0,1.0,0.0,1.0,0.5308056872037915,0.46153846153846156,0.46919431279620855
2012,Diseño,Grafico,Universidad Catolica de La Plata,56.0,25.0,31.0,6.0,3.0,3.0,50.0,22.0,28.0,5.0,4.0,1.0,0.5535714285714286,0.5,0.44642857142857145
2012,Diseño,Grafico,Universidad Catolica de Salta,135.0,69.0,66.0,40.0,26.0,14.0,95.0,43.0,52.0,0.0,0.0,0.0,0.4888888888888889,0.35,0.5111111111111111
